,id_retweet,retweeted_screen_name,retweeted_location,retweeter_screen_name,retweeter_location
968,1493033038883987456,frtuff,Illinois,SebastianR7991,Indonesia
969,1493033036992102406,breakingtrendsn,,bayo_,USA
970,1493033034987327489,Endzone_Brasil,Brasil,dudasilmelo,
971,1493033034157010944,Sarah_Swift1,United States.,wiirnie_,
972,1493033033196265472,clairedabear85,#GiveawayHQ ,philster76,"England, United Kingdom"
973,1493033029861888001,Endzone_Brasil,Brasil,IgorWons,Brasil
974,1493033029140369416,Endzone_Brasil,Brasil,alfabebada,kardashians/ pauclub
975,1493033028410617860,Endzone_Brasil,Brasil,aiemi_batima_,Cáceres 
976,1493033020030590977,Sarah_Swift1,United States.,ruubyjaanee,"turn off retweet, free tag"
977,1493033019648659466,TheBamaStandard,United States,Cuppy1,
978,1493033019581493250,Gtasu,汐留／日テレタワー,ISHIDA_Eri,
979,1493033015253032965,Endzone_Brasil,Brasil,Karol___alves,"Recife, Brasil"
980,1493033014309367817,Endzone_Brasil,Brasil,VictorCinquini,"Rio de Janeiro, Brasil"
981,1493033012677783556,Endzone_Brasil,Brasil,vtncg,Acre / Amazonas
982,1493033012321296384,Retro_Ajax,Southern Hemisphere,HeartBreak__J,South London 
983,1493033011981418496,Endzone_Brasil,Brasil,ShameenChris13,"Calgary, Alberta"
984,1493033007116177411,Endzone_Brasil,Brasil,renanventuraa,
985,1493033005442646016,OfficialMandoX,,dkwan82,"Vaughan, Ontario"
986,1493033003483906054,amnestyusa,New York,juremawerneck,"Rio de Janeiro, Brasil"
987,1493033002263265281,SanePod,,NorahsCG,
988,1493033002217226245,CHdazueira,"Green Bay, WI",_LaureanoRafa,Brasil
989,1493033000132612105,Endzone_Brasil,Brasil,TECLADOS_DIMAS,Uai so !!
990,1493032998761111558,Endzone_Brasil,Brasil,alfabebada,kardashians/ pauclub
991,1493032998349979649,Endzone_Brasil,Brasil,VanGlock666,
992,1493032995548237832,josiaspereira,Pedra Azul-MG / Belo Horizonte,blank__erick,"Rio de ""Jah""neiro RJ Brasil"
993,1493032993891487744,WIldman90GTron,,TajaRobinson_,
994,1493032992050089985,frtuff,Illinois,BigWinx_Yam,
995,1493032991089565696,jollenelevid,"Los Angeles, CA",SubvertDefect,"Portland, OR"
996,1493032987633631235,PatriotsBrazil,Brasil,taengirene,#1 stan bae joohyun and Jennie
997,1493032987381829632,soundslikeacult,,dat311bex,
998,1493032987168059399,Endzone_Brasil,Brasil,TECLADOS_DIMAS,Uai so !!
999,1493032985096040450,girlpowernfl,,emanuel_jfranca,Brasil
1000,1493032984487809028,ndaqb,"Cantabria, España Verde",JonBradwen,
1001,1493032982931718145,nflextra,France,TchegnonRomario,
1002,1493032980587196417,ShannonEncina,"Tampa, FL",wrongcromwell,"Texas, USA"
1003,1493032979454648321,ShibaNFTXRPL,,xrpsklm,
1004,1493032979450445833,Endzone_Brasil,Brasil,luizsardinha,"Conceição de Macabu, Brasil"
1005,1493032979412971520,rmnrmna,"California, USA",alc_menmen,埼玉
1006,1493032979198791688,Endzone_Brasil,Brasil,fordsarapeque,
1007,1493032977965715458,Endzone_Brasil,Brasil,R000100000,
1008,1493032977416208384,Endzone_Brasil,Brasil,laiseoliveiira,Brasil
1009,1493032977357541379,Endzone_Brasil,Brasil,ArieIBosch,
1010,1493032976988397568,josiaspereira,Pedra Azul-MG / Belo Horizonte,alfabebada,kardashians/ pauclub
1011,1493032973578510336,OddsCheckerUS,United States,hunterhealy2,
1012,1493032973012279297,Endzone_Brasil,Brasil,raayxz,rg
1013,1493032972609593344,nflrums,ATL ,ERICJ14_,"Philadelphia, PA "
1014,1493032971930116102,Blitz_Burgh,"Pittsburgh, PA",brettklamut,"Ellicott City, MD"
1015,1493032969916850181,oncediariomx,"Monterrey, Nuevo León",Daniapaulina7,"Monterrey, Nuevo León"
1016,1493032968805310465,Endzone_Brasil,Brasil,Gomees30,"Pernambuco, Brasil"
1017,1493032966729125890,RahlBets,"Morgantown, WV",JoshBissett,
1018,1493032962958544904,nflrums,ATL ,m1llerjosh,"Kokomo, MS"
1019,1493032958411874309,Endzone_Brasil,Brasil,Doardo_7,Udia-MG
1020,1493032957837201409,Endzone_Brasil,Brasil,SR4sz1,"Fortaleza, Brasil"
1021,1493032953051586562,PatriotsBrazil,Brasil,Henriquecesar93,Guaratinguetá
1022,1493032951734587396,YaHoeppner,"Berlin, Deutschland",kein_Sitzmoebel,Deutschland
1023,1493032947779182594,Endzone_Brasil,Brasil,kayllane_Sc,"Governador Valadares, Brasil"
1024,1493032945808179206,frtuff,Illinois,squirrelshan,she / her ♡ 19 || dnf first
1025,1493032942662205441,Endzone_Brasil,Brasil,prottego1,"Goiânia, Brasil"
1026,1493032942116950022,Endzone_Brasil,Brasil,Joaoicaro5Joo,
1027,1493032941970235392,josiaspereira,Pedra Azul-MG / Belo Horizonte,picchi_luh,🏳️‍🌈
1028,1493032941437476864,Blueboy10,,ItsGaryPapi,
1029,1493032940854550529,nflrums,ATL ,dbush_92,Queen City
1030,1493032937121628161,Endzone_Brasil,Brasil,GomesIgro,"Macaé, Rio de Janeiro"
1031,1493032936425283586,oncediariomx,"Monterrey, Nuevo León",Dannyboy1961,Cañón de las Delicias Chih
1032,1493032935913627649,nflextra,France,louise5767,
1033,1493032935682891780,Endzone_Brasil,Brasil,Jeanzin44102201,"Governador Valadares, Brasil"
1034,1493032932088463360,Endzone_Brasil,Brasil,vini_andreozi,
1035,1493032930423316482,marcogomes,"Brasília, BR / New York, US",missdal9,
1036,1493032928120606721,Mizzou_75,"Crestwood, Mo, USA",NastyBarbarian,
1037,1493032925885050880,nflrums,ATL ,ebbbnnyy,"Maryland, USA"
1038,1493032923569741827,Endzone_Brasil,Brasil,HeloFonsecas2,
1039,1493032920671571970,Endzone_Brasil,Brasil,NobreWilliany,
1040,1493032918826074116,Endzone_Brasil,Brasil,JcPolemic000,"Realengo, Rio de Janeiro"
1041,1493032916137435141,Endzone_Brasil,Brasil,vini_andreozi,
1042,1493032915076276226,Endzone_Brasil,Brasil,picchi_luh,🏳️‍🌈
1043,1493032914895921156,Endzone_Brasil,Brasil,crfellipee," Firminópolis, Goiás "
1044,1493032913033732101,birdmanzoe,Stunna Island ,J1wya,M I C H I G A N 🏴2 6 9
1045,1493032908579348489,KirbyKrackleArt,"Chicago, IL",salcomicbookpro,"Chicago, IL"
1046,1493032906113044483,Endzone_Brasil,Brasil,catt_inacio,"Lisboa, Portugal"
1047,1493032905748197377,PatriotsBrazil,Brasil,panreis,"Amazônia, Belém / Pará"
1048,1493032905672638467,PittmanSaysSo,RVA,RadReadjuster,Outter Loop of the Beltway
1049,1493032904531849217,PatriotsBrazil,Brasil,throchaa_,Parauapebas - PA
1050,1493032900908011522,Blueboy10,,Nicky6651,
1051,1493032900798947334,Endzone_Brasil,Brasil,MireleCarolina2,"Jataí, Brasil"
1052,1493032900706455553,AnimalPlanet,"New York, NY",naomi_hightower,My living quarters
1053,1493032896311050244,josiaspereira,Pedra Azul-MG / Belo Horizonte,young__acc,
1054,1493032894717120516,Endzone_Brasil,Brasil,fb_mendonca,"Rio de Janeiro, Brasil"
1055,1493032894293417987,elbajimenez9,,interdenl,Monterrey
1056,1493032893567967233,PatriotsBrazil,Brasil,kaiquekaiser7,221B Baker Street
1057,1493032892334698497,frtuff,Illinois,uwinjeong,
1058,1493032889235255297,birdmanzoe,Stunna Island ,_PCrisco,"Houston, TX"
1059,1493032889096806402,joilesvsf,"Capão da Canoa, Brasil",juneorrodrigues,Capão da Canoa
1060,1493032887582695426,josiaspereira,Pedra Azul-MG / Belo Horizonte,vini_andreozi,
1061,1493032885699424260,Endzone_Brasil,Brasil,laurochista,"Curitiba, Brasil"
1062,1493032878372007943,Coachamorim,"Lisbon, Portugal",yoMartimChill,"Maia, Portugal"
1063,1493032877751214081,Endzone_Brasil,Brasil,luanportor,"Vitória, Brasil"
1064,1493032875469402112,Sarah_Swift1,United States.,seongi_,
1065,1493032874223755267,amnestyusa,New York,JFSebastian146,
1066,1493032874215415809,Endzone_Brasil,Brasil,vini_andreozi,
1067,1493032866753794050,NFLTycoon,The Melonverse,RobloxNews_RB,Roblox
1068,1493032862651670538,Endzone_Brasil,Brasil,leticia_013_,Cubacity
1069,1493032861376684048,Endzone_Brasil,Brasil,soares_sfc,"São José do Rio Preto, Brasil"
1070,1493032861330558979,TigoSports_SV,El Salvador,odircinho,El Salvador
1071,1493032858700574721,Endzone_Brasil,Brasil,JeanLBarbosa,"Belford Roxo, Brasil"
1072,1493032858373533699,Endzone_Brasil,Brasil,VcsPenha,
1073,1493032857190735872,josiaspereira,Pedra Azul-MG / Belo Horizonte,gipoliss,"to be honest, idk"
1074,1493032856733507585,RapMais,Rio de Janeiro / São Paulo,ThiagoNuunees,"Rio de Janeiro, Brasil"
1075,1493032851989843972,NFLdeMenina,"Marília, Brasil",gabrielztr,"Rio Grande do Sul, Brasil"
1076,1493032849749909504,Endzone_Brasil,Brasil,ebeno22,"Orange County, Calif."
1077,1493032847564759041,QRPoficial,LATINOAMÉRICA,TigerDiaz,Saltillo. iii yñor!!
1078,1493032847447400449,Endzone_Brasil,Brasil,thainalf_,São Bernardo Do Campo
1079,1493032844419080192,KendraLust,United States,WoodsonMty,Monterrey 
1080,1493032844368691203,Endzone_Brasil,Brasil,douglashecht,
1081,1493032843869577216,Endzone_Brasil,Brasil,Daiacordeiro_,Florianópolis
1082,1493032842464579585,Endzone_Brasil,Brasil,kayllane_Sc,"Governador Valadares, Brasil"
1083,1493032839260295168,Sarah_Swift1,United States.,fadyaayuu,akunwangi
1084,1493032839167754240,Endzone_Brasil,Brasil,douglashecht,
1085,1493032837888499716,PlanoDeportivo,"San Luis Potosí, México",Planoinforma,"San Luis Potosí, México"
1086,1493032833631272969,nflrums,ATL ,TylerLeMoine4,
1087,1493032831370547206,Endzone_Brasil,Brasil,MattheusCardos,"Santa Catarina, Brasil"
1088,1493032829973938178,PatriotsBrazil,Brasil,dayligharcher,
1089,1493032829940289537,ChainsawTiger,,jrolling2003,
1090,1493032829768327169,josiaspereira,Pedra Azul-MG / Belo Horizonte,biazinhaaakk,
1091,1493032825884393483,Endzone_Brasil,Brasil,GabrielArAuj0_,
1092,1493032822767947777,Endzone_Brasil,Brasil,eophelps,"Macaé, Brasil"
1093,1493032822076018689,QRPoficial,LATINOAMÉRICA,angelbelga,
1094,1493032820372951043,KirbyKrackleArt,"Chicago, IL",pulpfictioncc,culv
1095,1493032819534319620,uaiteve,"Belo Horizonte, Brasil",ocaiogarcia,"Pederneiras, Brasil"
1096,1493032811460276229,Endzone_Brasil,Brasil,only_gustfah,"Natal, Brésil"
1097,1493032809979539458,Brother_nfts,Metaverse,cxersyy,
1098,1493032805948874758,Endzone_Brasil,Brasil,MattheusCardos,"Santa Catarina, Brasil"
1099,1493032804124282885,ShibaNFTXRPL,,RogelitaV,
1100,1493032803050602497,nflextra,France,Brother_Jinks,"Montpellier, France"
1101,1493032789247148038,Endzone_Brasil,Brasil,your_grace25,
1102,1493032785669459971,Endzone_Brasil,Brasil,_brnnn,"Manaus, Brasil"
1103,1493032784088207362,nflextra,France,Brother_Jinks,"Montpellier, France"
1104,1493032780099473414,Endzone_Brasil,Brasil,lucasscrispim,"São Paulo, Brasil"
1105,1493032778136440832,Gii_sociarelli,,thales_gomez,"Belory Hills, Hell"
1106,1493032777474019328,rmnrmna,"California, USA",purin805,日本🇯🇵
1107,1493032773602496512,Endzone_Brasil,Brasil,PmrFaria,
1108,1493032770309963781,Endzone_Brasil,Brasil,lucasscamargo_,"Restinga, Porto Alegre, Brasil"
1109,1493032769500373004,Endzone_Brasil,Brasil,jbdrewpm,vai no rir
1110,1493032757999587328,ampmbr,,thales_gomez,"Belory Hills, Hell"
1111,1493032757794156545,Endzone_Brasil,Brasil,gabi_ramoss24,
1112,1493032755260706817,Endzone_Brasil,Brasil,gleydsonfl,"Recife, Brasil"
1113,1493032752165400579,Endzone_Brasil,Brasil,MattheusCardos,"Santa Catarina, Brasil"
1114,1493032749724102657,ashpuri16,,Gregory50500338,
1115,1493032745399947279,marcogomes,"Brasília, BR / New York, US",adriantpab,
1116,1493032743650922500,serdarkaraca,Istanbul/London,BowTiedGolem,2035 DeGen Island
1117,1493032740756807688,josiaspereira,Pedra Azul-MG / Belo Horizonte,Daiacordeiro_,Florianópolis
1118,1493032740295426049,mark_zita,"Whyalla, South Australia",JustLycis,Eorzea
1119,1493032737753686022,Endzone_Brasil,Brasil,miguelkingy,
1120,1493032735455199232,aldkwkxl,,aldkwkxl,
1121,1493032735333625856,beinsports_FR,France,GaviriaBinks,
1122,1493032727746314240,Endzone_Brasil,Brasil,danfneves,BH/Novo Cruzeiro
1123,1493032727687442433,Endzone_Brasil,Brasil,felipealz0,
1124,1493032727641219078,Endzone_Brasil,Brasil,IvanReis_11,São Paulo
1125,1493032725212762114,TNTSportsBR,Brasil,mulcharles2,Carbonita - MG
1126,1493032722926821385,nflrums,ATL ,lxshlby,ʙʀɪᴛᴛᴀɴʏ ⸻ ᴠᴀʀ
1127,1493032718640328706,Endzone_Brasil,Brasil,lv_martinss,"Lucélia, Brasil"
1128,1493032713141440512,ashpuri16,,Gregory50500338,
1129,1493032712038498306,Endzone_Brasil,Brasil,naandahspfc,"Caçapava, Brasil"
1130,1493032711233183748,JBside13,,SGates59,"Manhattan, KS"
1131,1493032707625996289,clairedabear85,#GiveawayHQ ,Heatwave316,
1132,1493032705860190210,girlpowernfl,,nflttbr,
1133,1493032701594636291,LeoGuina,"Brazil, Batatais - SP",nflttbr,
1134,1493032701573619713,SteveDeaceShow,On the right side of HIStory.,RachelC31160017,
1135,1493032700978122754,Endzone_Brasil,Brasil,MattheusCardos,"Santa Catarina, Brasil"
1136,1493032700621455360,ashpuri16,,Gregory50500338,
1137,1493032699090640896,Endzone_Brasil,Brasil,JgCardoso96,
1138,1493032697358434307,Endzone_Brasil,Brasil,danfneves,BH/Novo Cruzeiro
1139,1493032696263720965,Endzone_Brasil,Brasil,laiseoliveiira,Brasil
1140,1493032694304980994,josiaspereira,Pedra Azul-MG / Belo Horizonte,MattheusCardos,"Santa Catarina, Brasil"
1141,1493032690139942915,Endzone_Brasil,Brasil,MariGiudice,Brazil
1142,1493032687971540997,Endzone_Brasil,Brasil,Heliosdread,Uberaba MG
1143,1493032685656289287,serdarkaraca,Istanbul/London,CryptoMic01,US
1144,1493032683332517890,ashpuri16,,Gregory50500338,
1145,1493032682049187847,Endzone_Brasil,Brasil,adrian0gomess,Duque de Caxias
1146,1493032677682909186,Endzone_Brasil,Brasil,R000100000,
1147,1493032675162173442,Endzone_Brasil,Brasil,_louismystar,「𝑒𝑙𝑎 / 𝑑𝑒𝑙𝑎 」
1148,1493032674138763265,Endzone_Brasil,Brasil,mattheush17,"João Pessoa, Brasil"
1149,1493032674126344194,frtuff,Illinois,Toy_Setoy,"DKI Jakarta, Indonesia"
1150,1493032669583712261,Endzone_Brasil,Brasil,cdss08,Salvador-Bahia-Brasil
1151,1493032665951264768,Brother_nfts,Metaverse,sootation,"soo, myeon, yeol "
1152,1493032659836092427,Endzone_Brasil,Brasil,cdss08,Salvador-Bahia-Brasil
1153,1493032657554395136,RapMais,Rio de Janeiro / São Paulo,_gabrielbm_,Nilfgaard
1154,1493032655994200066,Endzone_Brasil,Brasil,caiqueviana29,
1155,1493032653544689672,Endzone_Brasil,Brasil,Jvra_jamal,fora de órbita 
1156,1493032653544689664,Endzone_Brasil,Brasil,sevenfolksongs,4/30 📚
1157,1493032653293080581,josiaspereira,Pedra Azul-MG / Belo Horizonte,jmemelli,
1158,1493032652059947009,Endzone_Brasil,Brasil,_louismystar,「𝑒𝑙𝑎 / 𝑑𝑒𝑙𝑎 」
1159,1493032647760781319,Endzone_Brasil,Brasil,LuisCiriilo,Feira City
1160,1493032641796489220,nflrums,ATL ,RyanLancaster94,"Richmond, VA"
1161,1493032640961781765,mexnewz,México,MexnewzTam,"Tamaulipas, México"
1162,1493032635244990468,Mcmasko,Aguascalientes,GilberthRodrgu1,
1163,1493032633424658432,Endzone_Brasil,Brasil,grs_Mths,"Abolição, Rio de Janeiro"
1164,1493032631436550149,nflextra,France,vingt6Mai93,Soleil
1165,1493032629624582145,mexnewz,México,MexnewzTam,"Tamaulipas, México"
1166,1493032628949110785,ashpuri16,,Gregory50500338,
1167,1493032625853849601,amnestyusa,New York,adhofstra,Fryslân   
1168,1493032620678127616,nflrums,ATL ,payden_SZN14, in rams fans head rent free
1169,1493032620434903049,Endzone_Brasil,Brasil,_louismystar,「𝑒𝑙𝑎 / 𝑑𝑒𝑙𝑎 」
1170,1493032619797364742,NFLdeMenina,"Marília, Brasil",areoli,Brasilia
1171,1493032617603739651,Endzone_Brasil,Brasil,gabrielskz1,SP
1172,1493032615707873282,Resm45220901,,BaTaT00N,"Lisbon, Portugal"
1173,1493032612872560654,nflrums,ATL ,Black_Ocelot,
1174,1493032612398391296,Sarah_Swift1,United States.,missufe_banong,
1175,1493032610011828224,ashpuri16,,Gregory50500338,
1176,1493032608313360384,Endzone_Brasil,Brasil,LemkeIsadora,"Rio Grande do Sul, Brasil"
1177,1493032605641490437,ToneTime10,all over,Mrs_Herm17,"Pittsburgh, PA"
1178,1493032603665973249,Endzone_Brasil,Brasil,BSRK94,
1179,1493032603653398528,Endzone_Brasil,Brasil,Brun0_CRF,"Rio de Janeiro, Brasil"
1180,1493032602902614020,Endzone_Brasil,Brasil,PedroSalesdf7,
1181,1493032602449580034,frtuff,Illinois,luckyaeriiii,🌅
1182,1493032597127106566,uaiteve,"Belo Horizonte, Brasil",SomosNoDemand,
1183,1493032592517570560,Endzone_Brasil,Brasil,Jvra_jamal,fora de órbita 
1184,1493032591292653568,ashpuri16,,Gregory50500338,
1185,1493032591288635392,Endzone_Brasil,Brasil,emrehliuGaruoM,Segunda na Fila
1186,1493032591045312515,Blueboy10,,testigomty,Mexico
1187,1493032589761912832,Endzone_Brasil,Brasil,weendelcrf,"Diadema, Brasil"
1188,1493032587748589570,Endzone_Brasil,Brasil,fantasyofahll,
1189,1493032586012147715,Endzone_Brasil,Brasil,breehr6,Zo
1190,1493032585013903362,the_skulloids,Pixuverse,tokebi_skulls,Miami - Guatemala
1191,1493032584938459140,Endzone_Brasil,Brasil,rafaelcoelhoo,Fortaleza
1192,1493032583898279937,Moluskein,,YANKEEARMYAVD,
1193,1493032581759049730,queencitydawg,"Charlotte, NC",hunterwhit23,
1194,1493032580903493634,Endzone_Brasil,Brasil,_ayreees_,"Cambridge, United Kingdom"
1195,1493032580458991617,Endzone_Brasil,Brasil,matsuno02,
1196,1493032576994316288,Luis_SV_2021,Twitterland 🖒😂,LauraPocaSV,El Salvador
1197,1493032576973299715,Sarah_Swift1,United States.,dhilbigwintoday,Gfriend🌻 Buddy🦋 
1198,1493032567427125249,josiaspereira,Pedra Azul-MG / Belo Horizonte,alininhabg,
1199,1493032564659208192,Sarah_Swift1,United States.,waabubbles,BTS
1200,1493032564432547840,Endzone_Brasil,Brasil,Carvalholorran0,"Ramos, Rio de Janeiro"
1201,1493032560993062913,ashpuri16,,Gregory50500338,
1202,1493032557969313794,AmericanKocky,JPN,koli_san,神宮球場
1203,1493032557968953345,Thesamoanpearl,"Hammond, LA",BigBostonJung,"Long Beach, CA"
1204,1493032557126074370,TNTSportsBR,Brasil,nalauraas2,
1205,1493032555884470274,Endzone_Brasil,Brasil,_jvconrado,
1206,1493032555188453376,rmnrmna,"California, USA",rippukuri_mu,SANCHO  is GOAT🐐
1207,1493032553548292101,Endzone_Brasil,Brasil,JessLec16,
1208,1493032551681859592,JohnnyBCali,"Los Angeles, CA",hunchodako,
1209,1493032548787699712,TNTSportsBR,Brasil,99matheus__,Brasil
1210,1493032547663630341,Endzone_Brasil,Brasil,inked_bellz,NC
1211,1493032547504242691,NFLdeMenina,"Marília, Brasil",Asustus,Germany
1212,1493032545805553668,Endzone_Brasil,Brasil,Dannyboy1961,Cañón de las Delicias Chih
1213,1493032544413097984,RicardoSmilex,Involucrado,darkwin77,Saigon
1214,1493032541363884032,Endzone_Brasil,Brasil,FelipeRamoss___,
1215,1493032537546973187,Endzone_Brasil,Brasil,hrecomsthstyles,
1216,1493032534661386243,Endzone_Brasil,Brasil,resales_,"Vitória, Brasil"
1217,1493032534426456064,superhumman1234,United States,nomdepube,"Coralville, IA"
1218,1493032533222694913,the_skulloids,Pixuverse,tokebi_artist,Miami - Guatemala
1219,1493032532111147008,Endzone_Brasil,Brasil,mayamio_,Brazil
1220,1493032527862321155,UndergroundBrks,"Hobart, IN",hunchodako,
1221,1493032526511751173,Endzone_Brasil,Brasil,henrique_melo22,Azores 🇫🇮🏝
1222,1493032523668017153,nflextra,France,arcadiisback,🇪🇺  Area 66  Ξ👽Ξ  Ξ12Ξ
1223,1493032518337114113,theatlantavoice,"Atlanta, GA",KeithJonesJr,"District of Columbia, USA"
1224,1493032518181924867,cutieNFTs,The future,akddd14,The future
1225,1493032516827107329,marcogomes,"Brasília, BR / New York, US",lgspereira,"Brasília, Brasil"
1226,1493032510183387137,Endzone_Brasil,Brasil,menezeswill_,Economica 4/8
1227,1493032509768151048,Endzone_Brasil,Brasil,ferreira_yerro,
1228,1493032509306806273,Endzone_Brasil,Brasil,lucasolivs_,"Paulínia, São Paulo"
1229,1493032508660846596,PatriotsBrazil,Brasil,joaotaretto,
1230,1493032507960348672,amnestyusa,New York,adhofstra,Fryslân   
1231,1493032507637383169,PatriotsBrazil,Brasil,Arthurrgribeiro,"Santa Cruz do Sul, Brasil"
1232,1493032507603779586,ashpuri16,,Gregory50500338,
1233,1493032507067019265,Endzone_Brasil,Brasil,caiustaylor,Paranaguá - Brazil
1234,1493032504655237120,nflrums,ATL ,woosoxplswin,"Worcester, Mass"
1235,1493032503480930307,JeremyCom,CA,JennyMiller521,United States
1236,1493032503015313416,girlpowernfl,,GomesIgro,"Macaé, Rio de Janeiro"
1237,1493032502964985857,Endzone_Brasil,Brasil,eloohsouza,bsb
1238,1493032501958299654,Moluskein,,PrevisDaniel,"New York, NY"
1239,1493032500318330881,Endzone_Brasil,Brasil,Jvra_jamal,fora de órbita 
1240,1493032499244670978,MattyNats_,,youngace2000,"Los Angeles, CA"
1241,1493032498485510145,Endzone_Brasil,Brasil,mattheush17,"João Pessoa, Brasil"
1242,1493032493897125888,frtuff,Illinois,Pickleo85,"Majalengka, Indonesia"
1243,1493032493292961794,QRPoficial,LATINOAMÉRICA,kariialvarez_,Paraguay
1244,1493032493120835588,theatlantavoice,"Atlanta, GA",_dawnmontgomery,"Atlanta, GA"
1245,1493032492751900672,Endzone_Brasil,Brasil,kkkcassio,Brasil
1246,1493032492344885251,claudiagestro,los angeles,GreatTimbini,Sandy Eggo
1247,1493032491002867717,Endzone_Brasil,Brasil,matheusfabroo,Curitiba
1248,1493032483566329857,Endzone_Brasil,Brasil,KoppR7nan,
1249,1493032482060570628,Endzone_Brasil,Brasil,pedroferr_,"Recife, Brasil"
1250,1493032481917972484,Endzone_Brasil,Brasil,_Anittax,Flamengo
1251,1493032479745359877,Endzone_Brasil,Brasil,gabriellirola77,"Atalaia, Brasil"
1252,1493032477425815553,toomuchtd,Barrio de Salamanca (Madrid),politicsoflife,London • Paris • Madrid • NYC
1253,1493032476788330501,MattyNats_,,youngace2000,"Los Angeles, CA"
1254,1493032476712787969,Endzone_Brasil,Brasil,rafogandra,MG
1255,1493032476641538050,Endzone_Brasil,Brasil,marcosrb50,"Belém, Pará"
1256,1493032474309541890,elbajimenez9,,SraLozano26,"San Pedro, N.L."
1257,1493032473193861122,Endzone_Brasil,Brasil,dgdiaas,RJ
1258,1493032472891768834,DaoudNawaz,"Manchester, England",_Anittax,Flamengo
1259,1493032471503454209,Endzone_Brasil,Brasil,paulorbf12,
1260,1493032471058960388,Endzone_Brasil,Brasil,wellersonsatiro,"Ceará, Brasil"
1261,1493032470052282369,Moluskein,,ZamJuan10,𝚅𝚊𝚕𝚕𝚎 𝚍𝚎𝚕 𝙲𝚊𝚞𝚌𝚊
1262,1493032468605251585,CHdazueira,"Green Bay, WI",romulohaubrick,Rio de Janeiro
1263,1493032467065831425,amnestyusa,New York,eastbayche,"Oakland, California"
1264,1493032465631436806,Endzone_Brasil,Brasil,souonickk,"Vila Velha, Brasil"
1265,1493032464889135108,Endzone_Brasil,Brasil,samu_galo,Montes Claros - MG
1266,1493032464117346314,Endzone_Brasil,Brasil,_brnnn,"Manaus, Brasil"
1267,1493032461286227977,HometeamBleak,"Atlanta, Georgia",TheErikSays,Georgia. State of Champions. 
1268,1493032460266971137,FullPressNFL,BOOKMARK US 👉,TBiggsTequila,"Wisconsin, USA"
1269,1493032457582510082,ashpuri16,,Gregory50500338,
1270,1493032451878256642,rmnrmna,"California, USA",sabobobobo10,
1271,1493032451018477575,Endzone_Brasil,Brasil,ChamumGustavo,"Asuncion, Paraguay"
1272,1493032450074816512,uaiteve,"Belo Horizonte, Brasil",rubensg09,SP/MG
1273,1493032449839968257,Endzone_Brasil,Brasil,Dark18martha,
1274,1493032448879472640,Endzone_Brasil,Brasil,KennedyDamiao,
1275,1493032447067492356,Endzone_Brasil,Brasil,breehr6,Zo
1276,1493032446857977862,Sarah_Swift1,United States.,quenreciaa,bigwin who?
1277,1493032445364604931,Endzone_Brasil,Brasil,WeesSoares,Brasil ft Paraguai.
1278,1493032444856987649,ashpuri16,,Gregory50500338,
1279,1493032441266720771,Endzone_Brasil,Brasil,RobertoWelingt1,rio de janeiro 
1280,1493032438964133890,Endzone_Brasil,Brasil,GomesIgro,"Macaé, Rio de Janeiro"
1281,1493032438821691393,81SB_FAN_JAPAN,,hamada_hitosi,
1282,1493032438779555844,Endzone_Brasil,Brasil,matheushfn7,"Suzano, São Paulo"
1283,1493032437340905478,Endzone_Brasil,Brasil,adraansantos,"Mathias Velho, Canoas"
1284,1493032435638050823,QRPoficial,LATINOAMÉRICA,AdriJK,"Campeche, México"
1285,1493032434992046080,Endzone_Brasil,Brasil,gcilum18,019
1286,1493032434769842180,InFormationNFL,Brasil,JaderLins,"Amazonas, Brasil"
1287,1493032433977106442,Moluskein,,Olmo_07,P FKN R
1288,1493032433771589636,toomuchtd,Barrio de Salamanca (Madrid),mayfairtomiami,
1289,1493032433532522499,Endzone_Brasil,Brasil,raayxz,rg
1290,1493032432576126979,PatriotsBrazil,Brasil,_ThaisGusmaoS,🏳️‍🌈
1291,1493032432437710851,Endzone_Brasil,Brasil,sccpkaique_,"São Paulo, Brasil"
1292,1493032422753153027,MattyNats_,,MattyNats_,
1293,1493032422346301441,Coachamorim,"Lisbon, Portugal",Nanah_Kosta,"Braga, Portugal"
1294,1493032420852973570,beazyak033313,"Anchorage, Alaska",horror_returns,
1295,1493032420462850048,frtuff,Illinois,emnlyt,GMT +8
1296,1493032419338899456,Endzone_Brasil,Brasil,raayxz,rg
1297,1493032419305349123,Endzone_Brasil,Brasil,gipoliss,"to be honest, idk"
1298,1493032418538045442,Endzone_Brasil,Brasil,theuszkkj,"Divinópolis, Brasil"
1299,1493032414980935681,ashpuri16,,Gregory50500338,
1300,1493032414200963072,KirbyKrackleArt,"Chicago, IL",talkinaboutjane,Midgard
1301,1493032412586164224,Endzone_Brasil,Brasil,FagundesnDavinc,"Franca, São Paulo"
1302,1493032411130703879,Endzone_Brasil,Brasil,LomaSilvasp,"Taboão da Serra, São Paulo"
1303,1493032407888379906,josiaspereira,Pedra Azul-MG / Belo Horizonte,CardaoPistola,Brasil
1304,1493032406911172610,GHockeyCoach,"Oakville, Ontario",BaronSnow3,#kindnessmatters 
1305,1493032404352651265,Endzone_Brasil,Brasil,_marthur02,"Paris, France"
1306,1493032400946872325,Endzone_Brasil,Brasil,98sbookworm,cagando pra vc
